"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,DZA,Algeria,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","40,782","41,067","42,902","43,840","46,410","47,796","52,486","58,440","60,561","71,654","76,547","67,249","52,975","66,964","70,471","75,161","71,531","78,219","87,354","95,715","105,298","96,326","116,554","120,347","127,688","136,782","145,795","159,008","179,399","195,548","199,178","204,194","217,285","228,541","241,183","253,744","251,175","249,421","244,201","252,439","248,442","245,461","249,388","244,146","241,949","251,259","260,807","263,676","277,123","285,991","296,859","305,765","322,888","346,135","361,019","382,319","388,758","401,870","411,355","418,068","433,185","445,748","460,903","473,808","491,813","510,010","526,330","533,699","540,103","544,424","517,747","533,280","549,278"
Africa,DZA,Algeria,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","4,509","4,862","5,167","5,344","5,710","5,980","6,790","7,811","8,279","9,929","10,752","9,547","7,612","9,732","10,398","11,294","11,049","12,433","14,476","16,639","19,271","18,523","23,381","25,465","29,450","34,469","38,762","44,902","54,224","64,009","71,086","79,772","90,131","98,513","107,713","116,906","118,053","120,128","121,762","130,804","133,552","136,412","141,753","142,063","143,790","152,455","161,145","165,727","176,140","184,338","195,678","206,089","221,022","241,612","258,766","282,626","296,253","314,522","328,119","335,612","351,927","369,657","389,375","407,286","430,668","451,071","470,171","485,801","503,376","516,479","497,091","533,280","579,519"
Africa,DZA,Algeria,Employment,Persons employed (thousands),"1,744","1,758","1,777","1,803","1,796","1,816","1,832","1,847","1,861","1,874","1,886","1,891","1,839","1,853","1,876","1,898","1,923","1,953","1,974","1,993","2,013","2,074","2,086","2,088","2,154","2,293","2,423","2,417","2,876","3,121","3,253","3,380","3,594","3,758","3,887","4,018","4,149","4,280","4,425","4,570","4,695","4,852","4,968","5,042","5,154","5,436","5,625","5,815","5,993","6,077","6,240","6,597","6,900","6,684","7,798","8,044","8,869","8,594","9,145","9,472","9,735","9,599","10,170","10,788","10,239","10,594","10,845","10,858","11,001","11,141","10,541","10,779","11,253"
Africa,DZA,Algeria,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,191","2,216","2,210","2,233","2,248","2,244","2,337","2,233","2,230","2,213","2,195","2,212","2,176","2,171","2,160","2,071","2,101","2,175"
Africa,DZA,Algeria,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,621","19,657","18,992","20,421","21,292","21,845","22,430","22,715","24,058","22,656","23,259","23,994","23,630","23,878","24,061","21,826","22,644","24,469"
Africa,DZA,Algeria,Population,Midyear population (thousands),"8,893","9,073","9,280","9,532","9,611","9,842","10,057","10,271","10,485","10,696","10,909","11,122","11,001","11,273","11,613","11,963","12,339","12,760","13,146","13,528","13,932","14,335","14,761","15,198","15,653","16,140","16,635","17,153","17,686","18,230","18,806","19,407","20,034","20,681","21,341","22,008","22,643","23,255","23,881","24,496","25,089","25,722","26,387","27,045","27,647","28,208","28,721","29,200","29,649","30,083","30,515","30,952","31,397","31,847","32,320","32,785","33,286","33,866","34,480","35,126","35,805","36,506","37,215","37,930","38,650","39,372","40,087","40,787","41,471","42,135","42,779","43,401","44,001"
Africa,DZA,Algeria,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","23,384","23,356","24,147","24,317","25,847","26,323","28,648","31,637","32,537","38,236","40,588","35,561","28,801","36,140","37,568","39,590","37,195","40,059","44,244","48,016","52,301","46,445","55,864","57,625","59,289","59,645","60,182","65,776","62,386","62,660","61,225","60,405","60,466","60,815","62,044","63,158","60,539","58,271","55,184","55,238","52,916","50,590","50,199","48,423","46,944","46,221","46,366","45,344","46,241","47,061","47,574","46,349","46,795","51,785","46,294","47,527","43,834","46,760","44,981","44,137","44,498","46,437","45,320","43,920","48,033","48,141","48,532","49,153","49,096","48,867","49,118","49,473","48,814"
Africa,DZA,Algeria,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,21,20,20,20,20,20,20,22,22,22,23,23,23,24,24,22
Africa,DZA,Algeria,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","4,586","4,526","4,623","4,599","4,829","4,856","5,219","5,690","5,776","6,699","7,017","6,047","4,816","5,940","6,068","6,283","5,797","6,130","6,645","7,075","7,558","6,719","7,896","7,919","8,157","8,475","8,765","9,270","10,144","10,727","10,591","10,522","10,846","11,051","11,302","11,529","11,093","10,726","10,226","10,305","9,902","9,543","9,451","9,027","8,751","8,907","9,081","9,030","9,347","9,507","9,728","9,879","10,284","10,869","11,170","11,661","11,679","11,867","11,930","11,902","12,098","12,210","12,385","12,492","12,725","12,954","13,130","13,085","13,024","12,921","12,103","12,287","12,483"
Africa,DZA,Algeria,GDP growth,"Growth of GDP, percent change",,0.7,4.5,2.2,5.9,3.0,9.8,11.3,3.6,18.3,6.8,-12.1,-21.2,26.4,5.2,6.7,-4.8,9.4,11.7,9.6,10.0,-8.5,21.0,3.3,6.1,7.1,6.6,9.1,12.8,9.0,1.9,2.5,6.4,5.2,5.5,5.2,-1.0,-0.7,-2.1,3.4,-1.6,-1.2,1.6,-2.1,-0.9,3.8,3.8,1.1,5.1,3.2,3.8,3.0,5.6,7.2,4.3,5.9,1.7,3.4,2.4,1.6,3.6,2.9,3.4,2.8,3.8,3.7,3.2,1.4,1.2,0.8,-4.9,3.0,3.0
