DATE,NAME_0,N,SCORE
2020-01-01,Afghanistan,294,0.650266850340136
2020-01-01,Albania,308,0.6972972337662336
2020-01-01,Algeria,1946,0.6529380071942446
2020-01-01,Angola,985,0.6189400771573604
2020-01-01,Argentina,93955,0.6050485597254005
2020-01-01,Australia,25451,0.6151776587953321
2020-01-01,Austria,3305,0.6586672341906202
2020-01-01,Azerbaijan,895,0.6193875039106148
2020-01-01,Bangladesh,2042,0.7251672830558277
2020-01-01,Belarus,1491,0.6152190871898057
2020-01-01,Belgium,7380,0.6337099677506774
2020-01-01,Benin,408,0.6498321421568627
2020-01-01,Bhutan,45,0.7512405111111112
2020-01-01,Bolivia,1065,0.6654117737089201
2020-01-01,Bosnia and Herzegovina,1256,0.671810030254777
2020-01-01,Botswana,2065,0.6033872818401939
2020-01-01,Brazil,507404,0.5731812255993252
2020-01-01,Brunei,351,0.6431590541310541
2020-01-01,Bulgaria,819,0.6970506385836387
2020-01-01,Burkina Faso,112,0.7289050267857142
2020-01-01,Burundi,10,0.7601341
2020-01-01,Cambodia,634,0.6579653044164038
2020-01-01,Cameroon,2399,0.6539801458941226
2020-01-01,Canada,49383,0.6612182819998785
2020-01-01,Central African Republic,17,0.6417007058823528
2020-01-01,Chad,87,0.6403692528735633
2020-01-01,Chile,28006,0.6460335074269798
2020-01-01,China,7792,0.6468013294404518
2020-01-01,Colombia,43396,0.6438408773619688
2020-01-01,Costa Rica,3780,0.6464418441798941
2020-01-01,Croatia,99,0.760136090909091
2020-01-01,Cuba,649,0.6575596656394452
2020-01-01,Czech Republic,2544,0.6222260334119497
2020-01-01,Côte d'Ivoire,1786,0.6383941125419933
2020-01-01,Democratic Republic of the Congo,950,0.6938658989473684
2020-01-01,Denmark,2358,0.6357492018659882
2020-01-01,Djibouti,51,0.6080260392156863
2020-01-01,Dominican Republic,6431,0.660065581713575
2020-01-01,Ecuador,6660,0.6755621857357358
2020-01-01,Egypt,29203,0.6257259413416429
2020-01-01,El Salvador,2828,0.6553758666902404
2020-01-01,Equatorial Guinea,5,0.68552
2020-01-01,Eritrea,6,0.6188908333333333
2020-01-01,Estonia,241,0.6243766390041495
2020-01-01,Ethiopia,268,0.6345707462686567
2020-01-01,Faroe Islands,2,0.929735
2020-01-01,Fiji,20,0.7917802500000001
2020-01-01,Finland,2683,0.6256735505031682
2020-01-01,France,53636,0.6429095001677978
2020-01-01,French Guiana,155,0.6549001612903225
2020-01-01,Gabon,158,0.6817682848101266
2020-01-01,Gambia,266,0.6425507067669172
2020-01-01,Georgia,438,0.6657952328767125
2020-01-01,Germany,26788,0.6585018546364043
2020-01-01,Ghana,14913,0.6450352679541341
2020-01-01,Greece,2089,0.7154089703207276
2020-01-01,Guadeloupe,23,0.7945864782608696
2020-01-01,Guatemala,4096,0.6345237775878908
2020-01-01,Guinea,18,0.9014522777777779
2020-01-01,Guinea-Bissau,34,0.5612494411764706
2020-01-01,Guyana,149,0.6484120335570467
2020-01-01,Haiti,111,0.7556183963963963
2020-01-01,Honduras,2960,0.6363453746621622
2020-01-01,Hungary,1545,0.6404341993527508
2020-01-01,Iceland,586,0.6504138088737202
2020-01-01,India,117123,0.7294219073794216
2020-01-01,Indonesia,146671,0.601009524664044
2020-01-01,Iran,4180,0.6012546375598087
2020-01-01,Iraq,6063,0.6389488792676892
2020-01-01,Isle of Man,332,0.6122964638554217
2020-01-01,Italy,29176,0.6672804257951741
2020-01-01,Japan,264091,0.6989577425546497
2020-01-01,Jordan,3387,0.6487698565101859
2020-01-01,Kazakhstan,696,0.6241084425287357
2020-01-01,Kenya,13287,0.6468307226612479
2020-01-01,Kosovo,642,0.6101661542056075
2020-01-01,Kyrgyzstan,227,0.6162542246696036
2020-01-01,Laos,80,0.6786029124999999
2020-01-01,Latvia,755,0.6114124331125829
2020-01-01,Lebanon,4316,0.658325358202039
2020-01-01,Liberia,155,0.6759533741935485
2020-01-01,Lithuania,319,0.6513212225705329
2020-01-01,Luxembourg,256,0.6587190507812499
2020-01-01,Macao,407,0.626918778869779
2020-01-01,Madagascar,101,0.616140405940594
2020-01-01,Malawi,1503,0.6227164797072522
2020-01-01,Malaysia,60043,0.6046217450327266
2020-01-01,Mali,220,0.6455710863636362
2020-01-01,Martinique,344,0.6001373372093025
2020-01-01,Mauritania,86,0.6586266744186046
2020-01-01,Mexico,81243,0.6510612439348621
2020-01-01,Mongolia,1314,0.6233599840182649
2020-01-01,Morocco,1796,0.6510231559020044
2020-01-01,Mozambique,688,0.6278730436046511
2020-01-01,Myanmar,513,0.6691966666666667
2020-01-01,Namibia,1864,0.6095848905579397
2020-01-01,Nepal,2136,0.7204314517790261
2020-01-01,Netherlands,21179,0.6506086738278484
2020-01-01,New Caledonia,41,0.6939477804878049
2020-01-01,New Zealand,2907,0.6259007540419677
2020-01-01,Nicaragua,2196,0.6263461183970855
2020-01-01,Niger,140,0.6695270357142858
2020-01-01,Nigeria,74726,0.6487674060835587
2020-01-01,North Korea,8,0.642311625
2020-01-01,Norway,2340,0.6423397918803418
2020-01-01,Oman,6552,0.6516308856837607
2020-01-01,Pakistan,12375,0.6728773406868688
2020-01-01,Palestina,60,0.65374685
2020-01-01,Panama,6369,0.6358056077877218
2020-01-01,Papua New Guinea,9,0.6206621111111111
2020-01-01,Paraguay,7121,0.6461271122033422
2020-01-01,Peru,9044,0.6554967971030518
2020-01-01,Philippines,158804,0.627805334374449
2020-01-01,Poland,8610,0.619592356097561
2020-01-01,Portugal,15576,0.579676279661017
2020-01-01,Republic of Congo,111,0.708415009009009
2020-01-01,Reunion,210,0.7039463523809524
2020-01-01,Romania,1061,0.67821994533459
2020-01-01,Russia,18283,0.6098559544385495
2020-01-01,Rwanda,904,0.6849219900442478
2020-01-01,Samoa,3,0.5988346666666666
2020-01-01,Senegal,2374,0.6624998711036226
2020-01-01,Serbia,3276,0.634792257020757
2020-01-01,Sierra Leone,719,0.6479792197496523
2020-01-01,Slovakia,362,0.6505841298342543
2020-01-01,Slovenia,458,0.6345877947598252
2020-01-01,Somalia,229,0.7233309781659388
2020-01-01,South Africa,51991,0.6150367608624568
2020-01-01,South Korea,11718,0.6559645090459123
2020-01-01,South Sudan,112,0.6032797767857143
2020-01-01,Spain,80079,0.6311703360681328
2020-01-01,Sri Lanka,2310,0.6899799593073592
2020-01-01,Sudan,2115,0.6063757806146572
2020-01-01,Suriname,98,0.6846150102040816
2020-01-01,Swaziland,395,0.6210860303797469
2020-01-01,Sweden,6416,0.6327746394950124
2020-01-01,Switzerland,4023,0.6596367864777529
2020-01-01,Syria,682,0.6739838900293256
2020-01-01,Taiwan,5588,0.6804691753758053
2020-01-01,Tajikistan,13,0.6307226923076924
2020-01-01,Tanzania,4548,0.6672945525505717
2020-01-01,Thailand,47308,0.6269990864969984
2020-01-01,Timor-Leste,5,0.7374268
2020-01-01,Togo,271,0.6887089298892988
2020-01-01,Tunisia,614,0.6316514560260588
2020-01-01,Turkey,58131,0.5936916855378369
2020-01-01,Uganda,5713,0.6430364036408192
2020-01-01,Ukraine,4973,0.6075746352302434
2020-01-01,United Kingdom,204335,0.6472668177062177
2020-01-01,United States,978992,0.6245838880889731
2020-01-01,Uruguay,13088,0.619991302108802
2020-01-01,Uzbekistan,213,0.6700519014084506
